30852;Аптечка ФЭСТ Анти СПИД
18241;Курапрокс прорезыватель розовый CKC42 girl
34039;Курапрокс зубная паста Блек ис Вайт отбел. 90мл BIW single
18348;Би Велл Рехаб Гольфы компрес. MED 2 кл. р.4 visone JW-121
21514;Конъюнктин капли глазные 0,02% 5мл
37503;Столички полотенце №1
22382;Аспиратор детский Б 1-1
18361;Би Велл Рехаб Чулки компрес. PRO 1 кл. прозрач. ажур. верх р.3 safari JW-212
19266;Флорадикс Мультивиталь Н жидк.внутр. 250мл
19591;Парапран ХТ повязка с химотрипсином 7,5х10см №30
45671;Парапран ХГ повязка с хлоргексидином 7,5х10см №30
32612;Ледис/ф Менопауза день/ночь таблетки №15+№15
776;Латран раствор внутривенно и внутримышечно 2мг/мл 2мл №5
16500;Кора маска экспресс д/окраш.волос 150мл 44669
16470;Кора мусс д/умывания д/чувств./сух.кожи пантенол 160мл 44959
16198;Урьяж Колд-крем защитный для детей и новорожд. 75мл
10212;Турбослим крем ночь 100мл
22320;Подушка ортопедическая под голову для детей до года (ТОП-110)
8960;Ле Петит Марсельез мыло цветок апельсин.дерева 90г
33789;Дэта Бэби пластины от комаров №10
25714;Тонус Бюстгальтер п/родовой 0011 Марина (85D)
15939;Тонус Бюстгальтер п/родовой 0011 Марина (75С)
33667;Дэта аэрозоль от комаров/клещей/мошек/слепней аква профессион. 75мл
33666;Дэта аэрозоль от комаров без нанесения на кожу 100мл
5200;Вода минеральная Рычал-су 1л ПЭТ
4881;Би Велл Рехаб Бандаж на колен. сустав с шарнирами р.M сер. W-3320
42386;Аспера масло эф. кипарис 1,2мл
42393;Аспера масло эф. можжевельник 1,2мл
42388;Аспера масло эф. лемонграсс 1,2мл
42384;Аспера масло эф. иланг-иланг 1,2мл
15171;Би Велл Рехаб Бандаж на колен. сустав согрев. аэропрен р.XL сер. W-338
34779;Би Велл Рехаб Стельки ортопедические мягкие DUO FW-618 р.36
30033;Лесной бальзам ополаск.д/пол.рта Тройн. эффект экстра свеж. 400мл
1982;Авент пустышка Дом.Животные силикон 0-6мес. №2 83510 SCF182/23
46408;Ортманн Стелька каркасная AX1453 Sola Pro Viva Winter (41)
46409;Ортманн Стелька каркасная AX1453 Sola Pro Viva Winter (42)
46410;Ортманн Стелька каркасная AX1453 Sola Pro Viva Winter (43)
47533;Курапрокс зубная щетка Ультрасофт Ретро Эдишн1 №2 CS5460/2 Retro Edition1
37310;Умная эмаль лак для ногтей ассорт. 11мл
15540;Унипласт пласт. фикс. неткан. сетч. 10х500см
40396;Алготерм RR Ресурс крем восст. 50мл
46022;Орлетт Ортез д/колен. сустава RKN-381 (L)
46419;Ортманн Пелот CZ0151 Sola Pro Secret 37/38
46417;Ортманн Стелька SolaPro Elegant AZ0112 (41) беж.
46312;Ортманн Стелька SolaPro Elegant AZ0112 (38) беж.
46414;Ортманн Стелька коррегирующая KAX1433 Sola Med Dynamic (32)
46415;Ортманн Стелька коррегирующая KAX1433 Sola Med Dynamic (31)
23745;Ортманн подпяточник DP0151 Sola Med Perfect XL
23746;Ортманн пелот CD0150 Sola Pro Drop S
3304;Ортманн Полустелька каркасная BX1102 Sola Pro Viva Mini (39)
27340;Ортманн Стелька каркасная AX1113 Sola Pro Viva (41)
23726;Ортманн Полустелька каркасная BX1102 Sola Pro Viva Mini (38)
27342;Ортманн Стелька каркасная AX1113 Sola Pro Viva (43)
33110;Фоста фиксатор голеностопа F2001 XL
40213;Корфф Апгрейд крем для лица дневн.моделир.тониз.SPF15 50мл
35101;Фоста фиксатор колен. сустава неопрен F1258 L
18243;Курапрокс прорезыватель розовый Сurababygirl
46309;Ортманн Подпяточник SolaMed Local DD0151 (L)
27163;Ортманн Стелька AZ0112 Sola Comfort Siesta (41)
46413;Ортманн Стелька каркасная AX1453 Sola Pro Viva Lana (36)
46412;Ортманн Стелька каркасная AX1453 Sola Pro Viva Lana (42)
46411;Ортманн Стелька каркасная AX1453 Sola Pro Viva Lana (41)
39810;ВП Энерджи Бэланс Фитнес Бар 35г шоколад VP88341
39807;ВП Эль-Карнитин Бар 45г ананас VP80758
39809;ВП 40% Хай Протеин Бар 50г банан VP80715
20474;ВП 40% Хай Протеин Бар 100г шоко-ваниль VP87761
20472;ВП 40% Хай Протеин Бар 100г банан VP88268
46420;Ортманн Полустелька BZ0151 Sola Pro Moda (37) беж.
46418;Ортманн Стелька AZ0112 Sola Med Maxifix (42)
46136;Спазмофарм раствор для инъекций 2мл №10
46437;Венотекс колготки компрес. для женщин 75 р.XL
46438;Венотекс колготки компрес. для женщин 1С305 р.S
46444;Чулки компрессионные Венотекс 1С205 р.L
28753;Чулки компрессионные Венотекс 1С100 р.М (до колена)
4802;Чулки компрессионные Венотекс 2С100 р.L (до колена)
46452;Венотекс гольфы компрес.муж. 1C150 р.M
28748;Чулки компрессионные Венотекс 1С100 р.L (до колена)
46441;Венотекс колготки компрес. для женщин 1С300 р.XL
28752;Чулки компрессионные Венотекс 1С100 р.S (до колена)
46439;Венотекс колготки компрес. д/берем. 1С400 р.XL
4795;Венотекс колготки компрес. для женщин 2С302 р.М
46443;Венотекс колготки компрес. для женщин 1С300 р.XXL
46442;Венотекс колготки компрес. для женщин 1С300 р.M
46440;Венотекс колготки компрес. д/берем. 1С400 р.M
46446;Венотекс колготки компрес. для женщин 2С302 р.S
46447;Чулки компрессионные Венотекс 2С100 р.M (до колена)
46451;Венотекс гольфы компрес.жен. 200 р.XXL
47097;Бабе шампунь п/перхоти д/жирн. волос 250мл
33532;Талус Стельки ортопедические 86 р.43-44
44848;Корфф корректор для лица т.01 2,5мл
44845;Корфф эмульсия тон. лифтинг т.01 30мл
42395;Аспера масло эф. пачули 1,2мл
224;Орал Би насадка к эл. з/щетке Флосс Экшн №2
36682;Хартманн Пеха софт нитрил Fino б/пудры перчатки н/стер. мал. №10
14840;Нитроглицерин спрей подъязычный 200доз 10мл
35274;Скинлайт полоски д/носа д/глубок.очищ.пор №6
39961;Йес пинцет с уклоном 8см 96103
42460;"Ходунки W Universal ""с шагом/без шага"", высота 75-95 см (хром)"
29385;Ле Петит Марсельез шампунь д/норм.волос яблоко/олива 250мл
42486;Курносики игрушка д/ванной Черепашки 27161
41921;Курносики игрушка д/ванной Осьминог и Акула 25036
47851;Йес пилка для ногтей сапфировая 15см 95805
37223;Ци-Клим капли 50мл
47846;Йес книпсер д/ногтей 6см 96630
18225;Курапрокс набор дорожн. з/щетка+з/паста 5мл+зубочистка TS261
40109;Орал Би насадка к эл.з/щетке Тризон EB30 №2
40147;Орал Би насадка к эл.з/щетке Тризон EB30 №4
15696;Сантимин чай Вишня ф/п 2г №30
15036;Алеф наколенник эластичный согрев. КОЛС (S)
15031;Алеф наколенник эластичный КОЛ (S 30-34 см)
30550;Лесной бальзам бальзам д/десен 20мл
34845;Мое солнышко крем-гель д/подмывания младенцев пантенол 400мл
11024;Мир детства контейнер д/1бутылочки трехслойн. 19504
13138;Сплат набор зубная паста Отбеливание плюс 40мл+з/щетка
47212;Дыши гель для кожи вокруг носа для детей 15мл
31802;Фрутелла жевательные конф. Йогурт 41г
8679;Фрутелла мармелад Ягоды 65/70г
28493;Чупа Чупс XXL 4D Ассорти
15026;Алеф фиксатор голеностопа бандажный ФГБ (XL 31-37 см)
42080;Ватные шарики
25325;Шоколадный шар Фиксики
30832;Шоколадный шар ассорт.
28797;Шоколадный шар Свинка Пеппа
6047;Ментос жевательные резинка Джус бласт Тропики
31806;Чупа Чупс Фруктовая с соком+кола ассорти
14877;Фрутелла мармелад Чипсы 70г
31451;Би Велл Рехаб Колготки компрес. PRO 1 кл. прозрач. р.2 daino JW-311
41761;Небилонг Н таблетки 12,5мг+5мг №30
29257;Алеф бандаж п/радикулитный новинка БПрН (S 65-80 см)
42399;Аспера масло эф. сосна 1,2мл
42402;Аспера масло эф. чайн.дерево 1,2мл
39113;Вивьен Сабо набор тушь для ресниц Кабаре Премьер т.01+карандаш для глаз т.301
43909;Вивьен Сабо набор тушь для ресниц Кабаре Премьер т.01+карандаш для бровей т.001
13990;Аспера Природный антисептик масло косм. чайн.дерево 5мл
17955;Эй Энд Ди Весы электрон. MC-101-W
46370;Здравландия экстракт для купания пенный Хвойные Сны 250мл
40877;Лесной бальзам ополаск.д/пол.рта Защита иммунитета 250мл
42971;Нау Фудс L-Фенилаланин капсулы 500мг №120
18370;Би Велл Рехаб Чулки компрес. MED 2 кл. прозрач. ажур. верх р.3 safari JW-222
8524;Грин Фармаденсиум шампунь против старения 500мл
30967;Натура Сиберика бальзам для волос Царск.эликсир 280мл
6064;Серебряная защита зубная щетка Дельфин средняя (4337)
42383;Аспера масло эф. жасмин 1,2мл
18342;Би Велл Рехаб Гольфы компрес. PRO 1 кл. прозрач. р.5 safari JW-111
33006;Комфорт фиксатор осанки эласт. №1 рост 122-134см К-502
33022;Комфорт фиксатор осанки эласт. №2 рост 134-140см К-502
33012;Комфорт фиксатор осанки эласт. №3 рост 140-146см К-502
36247;Леовит БиоТоника Кисель общеукр. 20г №5
23053;Диклофенак раствор для инъекций 25мг/мл 3мл №10
42382;Аспера масло эф. ель 1,2мл
1659;Шери маска для лица ткан.японск.водоросли 20г
43287;Курносики бутылочка с ручками 250мл+соска силикон 11133
48020;Ля рош позе Антгелиос спрей невидимый SPF30 200мл
48244;Нафтодерил р-р наруж. 10мл
42379;Аспера масло эф. гвоздика 1,2мл
42380;Аспера масло эф. герань 1,2мл
42377;Аспера масло эф. апельсин сладк. 1,2мл
48296;Тест Алкосенсор-М д/опред. алкоголя в моче №25
33299;Девясил корневища и корни Здоровье 1,5г №20
11668;Браслет от комаров Прощальный писк №10 M
39932;Чистая линия лосьон Идеальн.кожа глубок.действ.против черн.точек 100мл
44835;Пакет 30х38см Столички Бронирование (Столички.ру) №1
18334;Би Велл Рехаб Гольфы компрес. PRO 1 кл. прозрач. р.2 visone JW-111
47847;Йес ножницы для ногтей 9см 95087
38160;Фрутончик батончик Яблоко/курага/рис 20г
28252;Золотой ус бальзам для тела Пчелиный яд 125мл
10768;Орал Би зубная щетка эл. Стейджс Пауэр Кидс для детей
35797;Тонус Пояс эласт. жест. вставки 0012 №3-XL
35137;Пластырь бактерицидный 1,9 х 7,2см
23708;Педаг Стелька каркасная 198 Viva Winter (36)
29714;Унипласт пласт. бактер. влагост. 6х10см
25491;Унипласт пласт. фикс. натур. ткан. 1,25х500см
25498;Унипласт пласт. бактер. влагост. 1,9х7,2см №200
5146;Педаг Стелька каркасная 333 Easy (24/26)
5149;Педаг Стелька каркасная 333 Easy (33/35)
21942;Орлетт Корректор осанки для детей TLSO-250(P) (S) беж.
11453;Вата зиг-заг н/стер. 50г
25745;Педаг Подпяточник 190 Point (S)
27338;Ортманн Стелька каркасная AX1113 Sola Pro Viva (36)
23735;Ортманн Стелька каркасная AX1113 Sola Pro Viva (40)
34863;Авент бутылочка Классик 260мл SCF563/17
25602;Орлетт Корсет д/поясн./крестц. отдела (ребра жестк.) LSS-114 (XL)
25288;Ортманн Стелька AZ0112 Sola Comfort Siesta (36)
23719;Ортманн Стелька AZ0112 Sola Comfort Siesta (37)
17233;Кикко ватн.палочки с ограничителем №88
21542;Орлетт Бандаж на грудную клетку муж. AB-206(M) (M)
23722;Педаг Полустелька каркасная 179 Viva mini (36)
21003;Орлетт Бандаж для голеностопного сустава MAN-101 (M)
42034;Кря-Кря крем под подг. 50мл
42243;Глюкоза раствор для инфузий 5% 500мл
29783;Хеппи щетка/расческа 0+
6727;Хлоропирамин раствор для инъекций 20мг/мл 1мл №5
42052;Вода для инъекций 5мл №100 буфус
30821;Венотекс гольфы компрес.муж. 2C113 р.M
4800;Венотекс колготки компрес. для женщин 2С400 р.M
37033;Ола ватн.палочки п/э №100
34598;ЗП Суставит Пчелиный бальзам 125мл
47205;Циннаризин Софарма таблетки 25мг №50
31881;Аскорбиновая к-та ЭКО крутка с сахаром Клубника таблетки №10
42648;Литл Доктор набор для ингаляций LD-N001+LD-N003
2244;Импланон НКСТ имплант п/к 68мг №1
48177;Витатека масло персиковое 30мл
39864;Органик Фарм шампунь Фармадетокс ежедн. 250мл
37203;Ондансетрон раствор для инъекций 2мг/мл 2мл №5
42389;Аспера масло эф. лимон 1,2мл
12071;Лесной бальзам зубная паста Форте 75мл
3566;Аевит Мирролла с природными витаминами А и Е капсулы №10
41090;Виши Идеал Солей набор спрей-вуаль солнцезащитный для лица SPF50 75мл+вода терм. 50мл
28185;Тонус Бюстгальтер п/родовой 0010 Алена (80 D белый)
25713;Тонус Бюстгальтер п/родовой 0011 Марина (75D)
22385;Тонус Бюстгальтер п/родовой 0011 Марина (80С)
23040;Тонус Бюстгальтер п/родовой 0011 Марина (80В)
43031;Салфетки марлевые н/стер.
28804;Унипласт пласт. Детский №20
42085;Кря-Кря крем зимний 50мл
757;Шери сыворотка д/лица/декольте контурн.подтяжка 24Кзолото/гиалурон.к-та 2гх4
2748;Акулий жир крем д/мышц/суставов согрев.барсуч.жир 75мл
22966;Йодоксид суппозитории вагинальные 200мг №10
5147;Педаг Стелька каркасная 333 Easy (27/29)
33023;Комфорт фиксатор осанки 28-38 №1 К-504
32789;Дэта комплект фумигатор+жидкость 45ночей 30мл
12990;Алеф бандаж до/послеродовый БД (S 70-86 см)
1325;Клотримазол таблетки вагинальные 100мг №6
12270;Элмекс зубная щетка Сенситив ультра мягкая
26125;Вата хирург. стер. 50г
5753;Кайзер распорка д/педикюра im03
5708;Кайзер бафик полиров. KOR111
5747;Кайзер пилка керам. двухсторон. KORFD07
5768;Кайзер триммер с лопаткой KORCT19
5757;Кайзер расческа вентил. двухсторон. kOPP8519
5749;Кайзер пинцет скош. серебро незаточ. KOR157
8107;Мир детства поильник с ручками от 8мес.прозрачн.200мл 17008
9591;Вода минеральная Нагутская-26 0,5л стекло
30906;Омрон камера небулайзерная с загубником д/ингалятора C-20
37177;Анальгин раствор для инъекций 50% 2мл №10
23320;Шолл Гелактив подушечки защит. п/искривл. пальцев №2
7554;Аванта крем для рук Силиконовый 75мл
9502;Омрон ингалятор компрессорный (NE-C30-E)
5737;Кайзер пилка стекл. KOR90
253;Дицинон раствор внутривенно и внутримышечно 125мг/мл 2мл №50
39657;Шпайк мыло Лаванда/Бергамот 200г
15508;Катетер внутривенно (канюля) SFM с портом 14G
15509;Катетер внутривенно (канюля) SFM с портом 16G
5720;Кайзер кусачки маникюр. 2 пруж. золото заточ. KOR188
45021;Аспера масло косм. мята 10мл
45018;Аспера масло косм. апельсин сладк. 10мл
9942;ФЭСТ бандаж до/послеродовый 1444 р.100-104
9948;Катетер внутривенно периф. крылья/доп. порт Flexicath G24 0,7х19мм (желтый)
20885;Катетер внутривенно периф. крылья/доп. порт Flexicath G18 1,3х45мм (зеленый)
40879;Чистая линия шампунь Крапива 400мл
41387;СиЭс Медика эл. звук. зубная щетка CS-465 красная
38033;СиЭс Медика эл. звук. зубная щетка CS-465 синяя
29366;Магний B6 Эвалар таблетки №36
34924;Насадка полимерная к судну Утка
22296;Аспаркам раствор для инъекций 5мл №10
13668;Аспаркам раствор для инъекций 10мл №10
5455;Дроперидол раствор для инъекций 0,25% 5мл №5
13092;Катетер внутривенно периф. крылья/доп. порт Flexicath G22 0,9х25мм (голубой)
12033;Алеф налокотник согрев. ЛОКС (XL 29-32см)
10425;Фоста бандаж п/грыжевой 2-х сторон. 7201 (XXL)
14658;Би Велл Грелка эл. WP-230 д/спины/шеи 3 уров. нагрева
19573;Неофарм пакет большой
6802;Нук бутылочка First choice пластик соска латекс+насадка 150мл 10743391
28133;Дракоша з/паста-гель клубника 60мл
14123;Рич з/нить вощенная 50м (мята,F)
6822;Омрон шагомер HJ-203E-K черный
22648;Фоста поддерживатель руки 3901 (M)
174;Нук ершик для мытья бутылок
29189;Педаг Полустелька 124 Queen (35/36)
24998;Би Велл Фильтр д/ингалятора WN-112К №5
24976;Би Велл Мундштук д/ингалятора WN-112К
24941;Би Велл Маска взр. д/ингалятора WN-115К
24994;Би Велл Маска взр. д/ингалятора WN-112К
24999;Би Велл Маска дет. до 1 года XS д/ингалятора WN-112, 115, 117
24993;Би Велл Маска дет. д/ингалятора WN-115К
27959;Орлетт Ортез д/колен. сустава RKN-202 (S)
22545;Орлетт Бандаж д/колен. сустава (разъемный) RKN-203 (L) черный
29182;Педаг Полустелька каркасная HE128 Relax (46)
29180;Педаг Полустелька каркасная HE128 Relax (44)
29187;Педаг Полустелька каркасная DA127 Relax (41)
21909;Орлетт ортез д/шейного отдела (Филадельфия) PHP T 3 S универсал.
21910;Орлетт ортез д/шейного отдела (Филадельфия) PHP T 3 XL универсал.
21911;Орлетт ортез д/шейного отдела (Филадельфия) PHP T 4 L универсал.
23304;Педаг Пелот 160 T-Form (S)
6693;Педаг Пелот 160 T-Form (XL)
21940;Орлетт Корректор осанки для детей TLSO-250(P) (L) беж.
21941;Орлетт Корректор осанки для детей TLSO-250(P) (M) беж.
21932;Орлетт Корректор осанки (ребра жестк.) TLSO-250(A) длин. (XL)
21935;Орлетт Корректор осанки (ребра жестк.) TLSO-250(A) длин. (L)
21938;Орлетт Корректор осанки (ребра жестк.) TLSO-250(A) корот. (M)
21936;Орлетт Корректор осанки (ребра жестк.) TLSO-250(A) корот. (XL) беж.
21533;Трелакс Подушка ортопедическая под голову для детей П-09 SWEET
3810;Омрон маска взросл. д/ингалятора СХ2/CX3/CX Pro/U22/С28/С29/С30/С24/C24 Kids
25037;Омрон маска дет. д/ингалятора СХ2/CX3/CX Pro/U22/C28/29/30/24/24Kids/20/900
30523;Фреско Подушечка гелево-тканевая Punto универсал
21885;Орлетт Корсет д/поясн. отдела (ребра жестк.) IBS-2004 (XXL/бежевый)
29208;Орлетт Корсет д/поясн. отдела (ребра жестк.) IBS-2004 (S/бежевый)
23749;Ортманн Полустелька BZ0151 Sola Pro Lady (41)
23739;Ортманн Полустелька BZ0181 Sola Pro Comfort (36)
28581;Ортманн Полустелька каркасная KBX6101 Sola Pro Bambini (22/23)
28582;Ортманн Полустелька каркасная KBX6101 Sola Pro Bambini (20/21)
24597;Лампа д/облучателя Солнышко-1PL-S 5W/2P
21548;Орлетт Бандаж послеоперационный д/брюшной стенки стомический AB-309 (S) (M)
24634;Фреско Полустелька силикон F-00038 Polin S
23857;"Фоста перинка ""Фрейка"" №2 S (6-12мес.) F6851"
6933;Орлетт Ортез д/лучезап. сустава лев. DWR-202 (XL)
24635;Фреско Полустелька силикон F-00038 Polin M
23830;Ортманн приспособл. ортопедические Solei F-00056 M
10348;"Фоста перинка ""Фрейка"" №3 M (12-24мес.) F6853"
35215;Фоста фиксатор колен. сустава F1295 L
35210;Фоста фиксатор колен. сустава F1295 XL
35200;Фоста фиксатор колен. сустава F1295 S
35216;Фоста фиксатор колен. сустава F1295 M
35203;Фоста фиксатор колен. сустава F1291 S
35211;Фоста фиксатор колен. сустава F1291 XXS
35199;Фоста корсет поясничный усилен. F5510 (L)
35231;Фоста фиксатор колен. сустава F1602 S
35202;Фоста корсет поясничный усилен. шнур. F5211 (L)
35232;Фоста корсет поясничный F5210 (M)
29234;Педаг Стелька каркасная 183-1 Sport Kinder (30)
29232;Педаг Стелька каркасная 183-1 Sport Kinder (33)
23166;Орлетт Ортез д/плечев. сустава RS-129 (L)
21961;Орлетт Корсет д/поясн./крестц. отдела (пласт. рама) LSO-981 (L)
10436;Педаг Пелот 134 Drop (L)
6942;Педаг Пелот 165 Balance (L)
23160;Орлетт Бандаж д/голеностоп. сустава MAN-101 (XXL)
21840;Орлетт Бандаж д/локтев. сустава MEL-104 (XXL)
10435;Педаг Подпяточник 129 Correkt (XL)
23759;Педаг Подпяточник 169 Stabil (XL)
28826;Веноткс чулки компрес. для женщин 201 р.XL
21521;Педаг Пелот 134 Drop (XL)
29235;Педаг Пелот 166 Step (XL)
6944;Педаг Пелот 165 Balance (XL)
25000;Микролайф Маска дет. д/ингалятора NEB-10, 50
25001;Микролайф Маска взр. д/ингалятора NEB-10, 50
25002;Микролайф Фильтр д/ингалятора NEB-10, 50 №5
29211;Орлетт Корсет д/поясн./крестц. отдела NLSS-156 (S)
22544;Фреско Вставка гелевая межпальцевая Molli (M)
14298;Фреско Вставка гелевая межпальцевая Molli (L)
7063;Педаг Полустелька каркасная 179 Viva mini (41)
19666;Орлетт Бандаж д/голеностоп. сустава (ребра жест.) BAN-101(M) (XXL)
21546;Орлетт Бандаж на грудную клетку муж. AB-206(M) (S)
6943;Педаг Пелот 165 Balance (M)
24142;Комфорт пояс п/грыж. пупоч. взр. К-600 №3 (60-80см)
15104;Шнурок для очков
28754;Чулки компрессионные Венотекс 2С100 р.S (до колена)
3744;Венотекс чулок компрес. на 1 ногу 2C218 (207) прав. р.L
5087;Венотекс колготки компрес. для женщин 1С302
5118;Венотекс колготки д/страд.варик.расш.вен 203 р.M
4801;Венотекс колготки компрес. для женщин 2С400 р.XL
26963;РЭЗСП подушка-сиденье п/пролеж. 590
6787;Тонус Трусы п/родовые 9908 Беата №2
30532;Тонус Трусы п/родовые 9907 Сабина №5
6352;Тонус Трусы п/родовые 0104 Агата №3
6314;Тонус Трусы п/родовые 0105 Эвита №1
3371;Крейт бандаж послеоперационный Б-342 №3 черный
3373;Крейт бандаж послеоперационный Б-342 №5 черный
3388;Крейт бандаж послеоперационный Б-354 №8 белый
3361;Крейт бандаж послеоперационный Б-341 №1 белый
3366;Крейт бандаж послеоперационный Б-341 №6 белый
3375;Крейт бандаж послеоперационный Б-342 №7 черный
3367;Крейт бандаж послеоперационный Б-341 №7 белый
3364;Крейт бандаж послеоперационный Б-341 №4 белый
3365;Крейт бандаж послеоперационный Б-341 №5 белый
15173;Би Велл Рехаб Бандаж на колен. сустав согрев. аэропрен ребра жестк. р.XL сер. W-339
625;Ципрофлоксацин таблетки п.о 250мг №10
38148;Кря-Кря гель для купания 250мл
8185;Золотой ус бальзам для тела Муравьиный спирт 75мл
14837;Омрон весы бытовые электр. HN-286
24448;Клеенка подкладная 1,5м х 80см
34834;Би Велл Рехаб Полустельки ортопедические д/обуви с высоким каблуком UNO FW-619 р.40
13968;Дюрекс презервативы Fruity Mix (Select) (цвет/аромат) №3
15940;Биосулин Н суспензия п/к 100 МЕ/мл 10мл
11022;Имунофан раствор внутривенно и внутримышечно 50мкг/мл 1мл №5
34794;Би Велл Рехаб Полустельки ортопедические DUO kids для детей FW-616Р р.28
34803;Би Велл Рехаб Полустельки ортопедические DUO kids для детей FW-616Р р.26
21709;Подушка ортопедическая под голову для взрослых (ТОП-102)
48322;Пепидол р-р д/внутр. прим. д/взр. 5% 250мл
37576;Мир детства пакеты д/хранения грудн.молока 17505
42536;Пептид Эксперт гель-масло д/умывания тающ. 200мл
39661;Шпайк мыло Врачебное сенситив 100г
37715;Дюрекс презервативы Classic (классические)/Emoji №12
26876;Омрон фильтр д/ингалятора С24,24Kids,СХ,СХ2,CX3,CXPro,C30 №5
40901;Журнал Жизнь Столички октябрь/ноябрь
28902;Би Велл Распылитель к ингалятору WN-112K Superjet + переходник
34790;Би Велл Рехаб Стельки ортопедические мягкие DUO FW-618 р.40
31416;Очки корригирующие BuenaVista BV012 +1,5
31447;Очки корригирующие BuenaVista BV012 +1
31453;Очки корригирующие BuenaVista BV022 +1
31473;Очки корригирующие BuenaVista BV022 +4
31366;Очки корригирующие BuenaVista BV022 +3
31470;Очки корригирующие BuenaVista BV021 +1
31349;Очки корригирующие BuenaVista BV012 +2,5
31283;Очки корригирующие BuenaVista BV022 +2,75
31398;Очки корригирующие BuenaVista BV021 +4
31374;Очки корригирующие BuenaVista BV021 +2,5
31405;Очки корригирующие BuenaVista BV022 +3,5
31254;Очки корригирующие BuenaVista BV012 +4
31402;Очки корригирующие BuenaVista BV039 +1
31243;Очки корригирующие BuenaVista BV039 +4
31324;Очки корригирующие BuenaVista BV039 +3
31340;Очки корригирующие BuenaVista BV038 +1
31399;Очки корригирующие BuenaVista BV038 +1,5
31430;Очки корригирующие BuenaVista BV021 +3,5
31236;Очки корригирующие BuenaVista BV021 +1,5
31238;Очки корригирующие BuenaVista BV038 +3
31271;Очки корригирующие BuenaVista BV021 +3
31301;Очки корригирующие BuenaVista BV022 +2,5
31372;Очки корригирующие BuenaVista BV012 +2
31401;Очки корригирующие BuenaVista BV022 +1,75
31442;Очки корригирующие BuenaVista BV012 +3,5
31348;Очки корригирующие BuenaVista BV039 +3,5
31400;Очки корригирующие BuenaVista BV022 +1,25
31404;Очки корригирующие BuenaVista BV021 +2
31260;Очки корригирующие BuenaVista BV038 +4
31425;Очки корригирующие BuenaVista BV039 +1.5
31252;Очки корригирующие BuenaVista BV039 +2.5
31410;Очки корригирующие BuenaVista BV022 +2,25
31471;Очки корригирующие BuenaVista BV022 +1,5
31411;Очки корригирующие мет. оправе (Евро лектор) +4
31309;Очки корригирующие мет. оправе (Евро лектор) +1,5
31337;Очки корригирующие мет. оправе (Евро лектор) +3,25
31362;Очки корригирующие мет. оправе (Евро лектор) +3,75
31319;Очки корригирующие мет. оправе (Евро лектор) +2,25
31433;Очки корригирующие мет. оправе (Евро лектор) +1,25
31444;Очки корригирующие мет. оправе (Евро лектор) +2,75
31426;Очки корригирующие мет. оправе (Евро лектор) +2,5
31246;Очки корригирующие мет. оправе (Евро лектор) +3,5
31233;Очки корригирующие (Лектор в тубусе) +2,25
31465;Очки корригирующие (Лектор в тубусе) +3,5
31409;Очки корригирующие (Лектор в тубусе) +1,5
31284;Очки корригирующие (Лектор в тубусе) +2,75
31423;Очки корригирующие (Лектор в тубусе) +1,25
31282;Очки корригирующие (Лектор в тубусе) +1
31259;Очки корригирующие (Лектор в тубусе) +2
31308;Очки корригирующие (Лектор в тубусе) +4
31292;Очки корригирующие (Лектор в тубусе) +1,75
31354;Очки защита УФ и электромагнит излуч. мет. оправа
32420;СиЭс Медика вибромассажер ВибраПульсар CS-v1
2064;Фруктовый сад Вишня/яблоко 200мл
2090;Фруктовый сад Виноград/яблоко 200мл
35182;Наша Мама одежда в асс.
2069;Фруктовый сад Вишня/яблоко 950мл
2068;Фруктовый сад Яблоко 950мл
15096;Бойер грелка HKM60
16725;СиЭс Медика тонометр механ. CS-110 Премиум профес.
44546;Перчатки н/стер. смотр. винил неопудр. Ambulex Vinil (S) пара №50
31492;Очки корригирующие BuenaVista BV040 +2
35250;Цепочка для очков
32997;Комфорт пояс овеч. К-612 №3 (100-120см)
37580;Курносики салф.влажн. д-пантенол №63 40028
27247;Очки готов металл женские (ф/хр)
31234;Очки защита УФ и электромагнит излуч. пл. оправа
19841;Виши Тан Идеаль флюид тон. т.25
19845;Виши Тан Идеаль крем тон. т.25
12217;Омрон ингалятор ( небулайзер) компрессорный (NE-C28-RU)
48302;Омрон тонометр автомат M3 Comfort (7134-ALRU) с адаптером
27507;Неофарм пакет маленький
26151;Рич зубная щетка Fresh Breath (жесткая)
15673;Анальгин-Ультра таблетки 500мг №10
21025;Вода минеральная Эльбрус 5л ПЭТ (б/газ)
21826;Блисс бюстгальтер п/род. 2B беж. 215
21886;Блисс бандаж поддерж. 106 р.1 белый
21887;Блисс бандаж поддерж. 106 р.2 белый
21882;Блисс корсет утягив. 118 белый р.4
21796;Блисс бандаж послеоперационный р.5 белый 113
21890;Блисс бандаж поддерж. 106 р.4 белый
22268;Блисс корсет утягив. 118K белый р.1
27849;Микролайф Тонометр автомат ВР A90
2789;Омрон камера небулайзерная с загубником д/ингалятора C28/29/30
16735;Омрон шагомер HJ-321E
31488;Очки корригирующие BuenaVista BV040 +1,5
31491;Очки корригирующие BuenaVista BV040 +4
31489;Очки корригирующие BuenaVista BV040 +1
31493;Очки корригирующие BuenaVista BV040 +3,5
31281;Очки корригирующие BuenaVista BV012 +3
31429;Очки корригирующие BuenaVista BV038 +2,5
31273;Очки корригирующие мет. оправе (Евро лектор) +3
